lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162078,0033000,0,137.465954,36.873594,EPSG:4612,25000,1,,,,,,0,162070033000,2020,,
162078,0034000,0,137.475515,36.839171,EPSG:4612,25000,1,,,,,,0,162070034000,2020,,
162078,0035000,0,137.465757,36.851991,EPSG:4612,25000,1,,,,,,0,162070035000,2020,,
162078,0036000,0,137.53212,36.815971,EPSG:4612,25000,1,,,,,,0,162070036000,2020,,
162078,0037000,0,137.441555,36.886579,EPSG:4612,25000,1,,,,,,0,162070037000,2020,,
162078,0038000,0,137.544799,36.817436,EPSG:4612,25000,1,,,,,,0,162070038000,2020,,
162078,0039000,0,137.442915,36.875038,EPSG:4612,25000,1,,,,,,0,162070039000,2020,,
162078,0040000,0,137.450571,36.89055,EPSG:4612,25000,1,,,,,,0,162070040000,2020,,
162078,0041000,0,137.47282,36.863102,EPSG:4612,25000,1,,,,,,0,162070041000,2020,,
162078,0042000,0,137.419642,36.875838,EPSG:4612,25000,1,,,,,,0,162070042000,2020,,
162078,0043000,0,137.462288,36.893536,EPSG:4612,25000,1,,,,,,0,162070043000,2020,,
162078,0044000,0,137.449149,36.849736,EPSG:4612,25000,1,,,,,,0,162070044000,2020,,
162078,0045000,0,137.586112,36.814789,EPSG:4612,25000,1,,,,,,0,162070045000,2020,,
162078,0046000,0,137.450457,36.900838,EPSG:4612,25000,1,,,,,,0,162070046000,2020,,
162078,0047000,0,137.483126,36.891973,EPSG:4612,25000,1,,,,,,0,162070047000,2020,,
162078,0048000,0,137.444827,36.851587,EPSG:4612,25000,1,,,,,,0,162070048000,2020,,
162078,0049000,0,137.441504,36.89369,EPSG:4612,25000,1,,,,,,0,162070049000,2020,,
162078,0050000,0,137.482015,36.871087,EPSG:4612,25000,1,,,,,,0,162070050000,2020,,
162078,0051000,0,137.486726,36.835353,EPSG:4612,25000,1,,,,,,0,162070051000,2020,,
162078,0052000,0,137.419278,36.869063,EPSG:4612,25000,1,,,,,,0,162070052000,2020,,
162078,0053000,0,137.460261,36.87012,EPSG:4612,25000,1,,,,,,0,162070053000,2020,,
162078,0054000,0,137.459562,36.878096,EPSG:4612,25000,1,,,,,,0,162070054000,2020,,
162078,0055000,0,137.446464,36.86789,EPSG:4612,25000,1,,,,,,0,162070055000,2020,,
162078,0056000,0,137.417893,36.865956,EPSG:4612,25000,1,,,,,,0,162070056000,2020,,
162078,0057000,0,137.438208,36.853984,EPSG:4612,25000,1,,,,,,0,162070057000,2020,,
162078,0058000,0,137.454619,36.854189,EPSG:4612,25000,1,,,,,,0,162070058000,2020,,
162078,0059000,0,137.43672,36.881493,EPSG:4612,25000,1,,,,,,0,162070059000,2020,,
162078,0060000,0,137.44021,36.879973,EPSG:4612,25000,1,,,,,,0,162070060000,2020,,
162078,0061000,0,137.425335,36.877505,EPSG:4612,25000,1,,,,,,0,162070061000,2020,,
162078,0062000,0,137.514618,36.82649,EPSG:4612,25000,1,,,,,,0,162070062000,2020,,
162078,0063000,0,137.450354,36.897613,EPSG:4612,25000,1,,,,,,0,162070063000,2020,,
162078,0064000,0,137.445318,36.864353,EPSG:4612,25000,1,,,,,,0,162070064000,2020,,
162078,0065000,0,137.432568,36.889809,EPSG:4612,25000,1,,,,,,0,162070065000,2020,,
162078,0066000,0,137.425679,36.884743,EPSG:4612,25000,1,,,,,,0,162070066000,2020,,
162078,0067000,0,137.435374,36.884196,EPSG:4612,25000,1,,,,,,0,162070067000,2020,,
162078,0068000,0,137.459772,36.839763,EPSG:4612,25000,1,,,,,,0,162070068000,2020,,
162078,0069000,0,137.472145,36.873275,EPSG:4612,25000,1,,,,,,0,162070069000,2020,,
162078,0070000,0,137.416628,36.8637,EPSG:4612,25000,1,,,,,,0,162070070000,2020,,
162078,0071000,0,137.433758,36.908442,EPSG:4612,25000,1,,,,,,0,162070071000,2020,,
162078,0072000,0,137.530188,36.791272,EPSG:4612,25000,1,,,,,,0,162070072000,2020,,
162078,0073000,0,137.48097,36.844955,EPSG:4612,25000,1,,,,,,0,162070073000,2020,,
162078,0074000,0,137.46893,36.839585,EPSG:4612,25000,1,,,,,,0,162070074000,2020,,
162078,0075000,0,137.434336,36.875309,EPSG:4612,25000,1,,,,,,0,162070075000,2020,,
162078,0076000,0,137.439013,36.876993,EPSG:4612,25000,1,,,,,,0,162070076000,2020,,
162078,0077000,0,137.438462,36.880255,EPSG:4612,25000,1,,,,,,0,162070077000,2020,,
162078,0078000,0,137.448563,36.862761,EPSG:4612,25000,1,,,,,,0,162070078000,2020,,
162078,0079000,0,137.473423,36.856041,EPSG:4612,25000,1,,,,,,0,162070079000,2020,,
162078,0080000,0,137.44867,36.874413,EPSG:4612,25000,1,,,,,,0,162070080000,2020,,
162078,0081000,0,137.464729,36.857663,EPSG:4612,25000,1,,,,,,0,162070081000,2020,,
162078,0082000,0,137.478692,36.866306,EPSG:4612,25000,1,,,,,,0,162070082000,2020,,
162078,0083000,0,137.483712,36.85295,EPSG:4612,25000,1,,,,,,0,162070083000,2020,,
162078,0084000,0,137.472592,36.844147,EPSG:4612,25000,1,,,,,,0,162070084000,2020,,
162078,0085000,0,137.441451,36.846655,EPSG:4612,25000,1,,,,,,0,162070085000,2020,,
162078,0086000,0,137.465813,36.867742,EPSG:4612,25000,1,,,,,,0,162070086000,2020,,
162078,0087000,0,137.419489,36.873706,EPSG:4612,25000,1,,,,,,0,162070087000,2020,,
162078,0088000,0,137.427275,36.902013,EPSG:4612,25000,1,,,,,,0,162070088000,2020,,
162078,0089000,0,137.438764,36.897971,EPSG:4612,25000,1,,,,,,0,162070089000,2020,,
162078,0090000,0,137.496348,36.877555,EPSG:4612,25000,1,,,,,,0,162070090000,2020,,
162078,0091000,0,137.438244,36.892406,EPSG:4612,25000,1,,,,,,0,162070091000,2020,,
162078,0093000,0,137.424913,36.895428,EPSG:4612,25000,1,,,,,,0,162070093000,2020,,
162078,0094000,0,137.441306,36.864704,EPSG:4612,25000,1,,,,,,0,162070094000,2020,,
162078,0095000,0,137.561521,36.862509,EPSG:4612,25000,1,,,,,,0,162070095000,2020,,
162078,0096000,0,137.556288,36.86517,EPSG:4612,25000,1,,,,,,0,162070096000,2020,,
162078,0097000,0,137.55029,36.866276,EPSG:4612,25000,1,,,,,,0,162070097000,2020,,
162078,0099000,0,137.495444,36.843106,EPSG:4612,25000,1,,,,,,0,162070099000,2020,,
162078,0101000,0,137.582814,36.81613,EPSG:4612,25000,1,,,,,,0,162070101000,2020,,
162078,0102000,0,137.565024,36.838471,EPSG:4612,25000,1,,,,,,0,162070102000,2020,,
162078,0104000,0,137.432587,36.867533,EPSG:4612,25000,1,,,,,,0,162070104000,2020,,
162078,0106000,0,137.439647,36.867401,EPSG:4612,25000,1,,,,,,0,162070106000,2020,,
162078,0107000,0,137.494955,36.862793,EPSG:4612,25000,1,,,,,,0,162070107000,2020,,
162078,0109000,0,137.503899,36.858368,EPSG:4612,25000,1,,,,,,0,162070109000,2020,,
162078,0110000,0,137.485729,36.85949,EPSG:4612,25000,1,,,,,,0,162070110000,2020,,
162078,0112000,0,137.492131,36.852282,EPSG:4612,25000,1,,,,,,0,162070112000,2020,,
162078,0113000,0,137.497974,36.847363,EPSG:4612,25000,1,,,,,,0,162070113000,2020,,
162078,0114000,0,137.514486,36.867755,EPSG:4612,25000,1,,,,,,0,162070114000,2020,,
162078,0115000,0,137.516738,36.837929,EPSG:4612,25000,1,,,,,,0,162070115000,2020,,
162078,0116000,0,137.538429,36.853168,EPSG:4612,25000,1,,,,,,0,162070116000,2020,,
162078,0119000,0,137.521228,36.861801,EPSG:4612,25000,1,,,,,,0,162070119000,2020,,
162078,0120000,0,137.62501,36.731117,EPSG:4612,25000,1,,,,,,0,162070100000,2020,,
162078,0123000,0,137.522882,36.859802,EPSG:4612,25000,1,,,,,,0,162070118000,2020,,
162078,0124000,0,137.507692,36.846709,EPSG:4612,25000,1,,,,,,0,162070111000,2020,,
162078,0126000,0,137.430381,36.892859,EPSG:4612,25000,1,,,,,,0,162070092000,2020,,
162078,0128000,0,137.435351,36.867113,EPSG:4612,25000,1,,,,,,0,162070105000,2020,,
162086,0001000,0,136.990806,36.651684,EPSG:4612,25000,1,,,,,,0,162080001000,2020,,
162086,0002000,0,137.032921,36.619876,EPSG:4612,25000,1,,,,,,0,162080002000,2020,,
162086,0003000,0,137.02892,36.659135,EPSG:4612,25000,1,,,,,,0,162080003000,2020,,
162086,0004000,0,136.960532,36.601259,EPSG:4612,25000,1,,,,,,0,162080004000,2020,,
162086,0005000,0,136.96331,36.647596,EPSG:4612,25000,1,,,,,,0,162080005000,2020,,
162086,0006000,0,137.03687,36.594455,EPSG:4612,25000,1,,,,,,0,162080006000,2020,,
162086,0007000,0,137.034531,36.600591,EPSG:4612,25000,1,,,,,,0,162080007000,2020,,
162086,0008000,0,137.038072,36.640627,EPSG:4612,25000,1,,,,,,0,162080008000,2020,,
162086,0009000,0,136.976604,36.663946,EPSG:4612,25000,1,,,,,,0,162080009000,2020,,
162086,0010000,0,137.05188,36.624581,EPSG:4612,25000,1,,,,,,0,162080010000,2020,,
162086,0011000,1,136.957635,36.639395,EPSG:4612,25000,1,,,,,,0,162080011000,2020,,
162086,0012000,0,136.970294,36.626028,EPSG:4612,25000,1,,,,,,0,162080012000,2020,,
162086,0013000,0,136.985613,36.659266,EPSG:4612,25000,1,,,,,,0,162080013000,2020,,
162086,0014000,0,136.99182,36.621005,EPSG:4612,25000,1,,,,,,0,162080014000,2020,,
162086,0015000,0,136.95104,36.627665,EPSG:4612,25000,1,,,,,,0,162080015000,2020,,
162086,0016000,0,136.941451,36.659455,EPSG:4612,25000,1,,,,,,0,162080016000,2020,,
162086,0017000,1,136.95157,36.636194,EPSG:4612,25000,1,,,,,,0,162080017000,2020,,
162086,0018000,0,136.953637,36.613206,EPSG:4612,25000,1,,,,,,0,162080018000,2020,,
162086,0019000,0,136.930752,36.643423,EPSG:4612,25000,1,,,,,,0,162080019000,2020,,
162086,0020000,0,136.986388,36.59105,EPSG:4612,25000,1,,,,,,0,162080020000,2020,,
162086,0021000,0,137.035182,36.646388,EPSG:4612,25000,1,,,,,,0,162080021000,2020,,
162086,0022000,0,136.92646,36.653361,EPSG:4612,25000,1,,,,,,0,162080022000,2020,,
162086,0023000,0,136.960124,36.657393,EPSG:4612,25000,1,,,,,,0,162080023000,2020,,
162086,0024000,0,137.031556,36.57397,EPSG:4612,25000,1,,,,,,0,162080024000,2020,,
162086,0025000,0,136.950185,36.657338,EPSG:4612,25000,1,,,,,,0,162080025000,2020,,
162086,0026000,0,137.020153,36.591093,EPSG:4612,25000,1,,,,,,0,162080026000,2020,,
162086,0027000,1,136.95664,36.643719,EPSG:4612,25000,1,,,,,,0,162080027000,2020,,
162086,0028000,0,136.964266,36.615088,EPSG:4612,25000,1,,,,,,0,162080028000,2020,,
162086,0029000,0,137.011487,36.648005,EPSG:4612,25000,1,,,,,,0,162080029000,2020,,
162086,0030000,1,136.958818,36.6366,EPSG:4612,25000,1,,,,,,0,162080030000,2020,,
162086,0031000,1,136.960229,36.64752,EPSG:4612,25000,1,,,,,,0,162080031000,2020,,
162086,0032000,0,136.972089,36.653648,EPSG:4612,25000,1,,,,,,0,162080032000,2020,,
162086,0033000,1,136.955288,36.63633,EPSG:4612,25000,1,,,,,,0,162080033000,2020,,
162086,0034000,0,137.02955,36.619553,EPSG:4612,25000,1,,,,,,0,162080034000,2020,,
162086,0035000,0,136.917187,36.663968,EPSG:4612,25000,1,,,,,,0,162080035000,2020,,
162086,0036000,0,137.00226,36.656979,EPSG:4612,25000,1,,,,,,0,162080036000,2020,,
162086,0037000,0,136.962092,36.652436,EPSG:4612,25000,1,,,,,,0,162080037000,2020,,
162086,0038000,0,136.9818,36.58187,EPSG:4612,25000,1,,,,,,0,162080038000,2020,,
162086,0039000,0,136.972201,36.597289,EPSG:4612,25000,1,,,,,,0,162080039000,2020,,
162086,0040000,0,137.029211,36.565083,EPSG:4612,25000,1,,,,,,0,162080040000,2020,,
162086,0041000,0,137.01229,36.578604,EPSG:4612,25000,1,,,,,,0,162080041000,2020,,
162086,0042000,0,136.986479,36.569955,EPSG:4612,25000,1,,,,,,0,162080042000,2020,,
162086,0043000,0,136.978585,36.590412,EPSG:4612,25000,1,,,,,,0,162080043000,2020,,
162086,0044000,0,137.003707,36.556644,EPSG:4612,25000,1,,,,,,0,162080044000,2020,,
162086,0045000,0,136.975471,36.577586,EPSG:4612,25000,1,,,,,,0,162080045000,2020,,
162086,0046000,0,137.002449,36.586726,EPSG:4612,25000,1,,,,,,0,162080046000,2020,,
162086,0047000,0,136.978678,36.59564,EPSG:4612,25000,1,,,,,,0,162080047000,2020,,
162086,0048000,0,136.968421,36.590893,EPSG:4612,25000,1,,,,,,0,162080048000,2020,,
162086,0049000,0,137.015181,36.546417,EPSG:4612,25000,1,,,,,,0,162080049000,2020,,
162086,0050000,0,136.972346,36.602168,EPSG:4612,25000,1,,,,,,0,162080050000,2020,,
162086,0051000,0,136.994008,36.55656,EPSG:4612,25000,1,,,,,,0,162080051000,2020,,
162086,0052000,0,137.010264,36.610639,EPSG:4612,25000,1,,,,,,0,162080052000,2020,,
162086,0053000,0,137.006746,36.574103,EPSG:4612,25000,1,,,,,,0,162080053000,2020,,
162086,0054000,0,137.027622,36.551865,EPSG:4612,25000,1,,,,,,0,162080054000,2020,,
162086,0055000,0,137.0092,36.563483,EPSG:4612,25000,1,,,,,,0,162080055000,2020,,
162086,0056000,0,137.023257,36.562944,EPSG:4612,25000,1,,,,,,0,162080056000,2020,,
162086,0057000,0,137.056132,36.63984,EPSG:4612,25000,1,,,,,,0,162080057000,2020,,
162086,0058000,0,137.003155,36.647679,EPSG:4612,25000,1,,,,,,0,162080058000,2020,,
162086,0059000,0,136.957685,36.649997,EPSG:4612,25000,1,,,,,,0,162080059000,2020,,
162086,0060000,0,136.977151,36.620093,EPSG:4612,25000,1,,,,,,0,162080060000,2020,,
162086,0062000,0,136.954766,36.650679,EPSG:4612,25000,1,,,,,,0,162080061000,2020,,
162086,0062001,0,136.951715,36.643693,EPSG:4612,25000,1,,,,,,0,162080062001,2020,,
162086,0062002,0,136.951878,36.646716,EPSG:4612,25000,1,,,,,,0,162080062002,2020,,
162086,0062003,0,136.954863,36.647203,EPSG:4612,25000,1,,,,,,0,162080062003,2020,,
162086,0062004,0,136.955156,36.645073,EPSG:4612,25000,1,,,,,,0,162080062004,2020,,
162086,0062005,0,136.956722,36.647124,EPSG:4612,25000,1,,,,,,0,162080062005,2020,,
162086,0063000,0,137.033081,36.634971,EPSG:4612,25000,1,,,,,,0,162080063000,2020,,
162086,0064000,0,136.969155,36.661364,EPSG:4612,25000,1,,,,,,0,162080064000,2020,,
162086,0065000,0,136.981042,36.647911,EPSG:4612,25000,1,,,,,,0,162080065000,2020,,
162086,0066000,0,136.985812,36.635941,EPSG:4612,25000,1,,,,,,0,162080066000,2020,,
162086,0067000,0,136.944496,36.6705,EPSG:4612,25000,1,,,,,,0,162080067000,2020,,
162086,0068000,0,136.923353,36.626753,EPSG:4612,25000,1,,,,,,0,162080068000,2020,,
162086,0069000,0,136.966878,36.638223,EPSG:4612,25000,1,,,,,,0,162080069000,2020,,
162086,0070000,0,137.01826,36.602729,EPSG:4612,25000,1,,,,,,0,162080070000,2020,,
162086,0072000,0,136.959773,36.625502,EPSG:4612,25000,1,,,,,,0,162080071000,2020,,
162086,0072001,1,136.95898,36.632921,EPSG:4612,25000,1,,,,,,0,162080072001,2020,,
162086,0072002,0,136.961692,36.630251,EPSG:4612,25000,1,,,,,,0,162080072002,2020,,
162086,0072003,0,136.958677,36.628605,EPSG:4612,25000,1,,,,,,0,162080072003,2020,,
162086,0073000,0,137.013991,36.622144,EPSG:4612,25000,1,,,,,,0,162080073000,2020,,
162086,0074000,1,136.953911,36.639257,EPSG:4612,25000,1,,,,,,0,162080074000,2020,,
162086,0075000,0,137.049654,36.63317,EPSG:4612,25000,1,,,,,,0,162080075000,2020,,
162086,0076000,0,136.968138,36.634152,EPSG:4612,25000,1,,,,,,0,162080076000,2020,,
162086,0077000,1,136.955248,36.641125,EPSG:4612,25000,1,,,,,,0,162080077000,2020,,
162086,0078000,0,137.023006,36.599216,EPSG:4612,25000,1,,,,,,0,162080078000,2020,,
162086,0079000,0,137.018219,36.636508,EPSG:4612,25000,1,,,,,,0,162080079000,2020,,
162086,0080000,0,137.022024,36.636369,EPSG:4612,25000,1,,,,,,0,162080080000,2020,,
162086,0081000,0,137.039898,36.607696,EPSG:4612,25000,1,,,,,,0,162080081000,2020,,
162086,0082000,0,137.044549,36.605006,EPSG:4612,25000,1,,,,,,0,162080082000,2020,,
162086,0083000,1,136.959835,36.638283,EPSG:4612,25000,1,,,,,,0,162080083000,2020,,
162086,0084000,0,136.982404,36.608232,EPSG:4612,25000,1,,,,,,0,162080084000,2020,,
162086,0085000,0,136.96489,36.644746,EPSG:4612,25000,1,,,,,,0,162080085000,2020,,
162086,0086000,0,136.962896,36.634016,EPSG:4612,25000,1,,,,,,0,162080086000,2020,,
162086,0087000,0,136.919026,36.647483,EPSG:4612,25000,1,,,,,,0,162080087000,2020,,
162086,0088000,0,136.943183,36.619765,EPSG:4612,25000,1,,,,,,0,162080088000,2020,,
162086,0089000,0,136.944125,36.608959,EPSG:4612,25000,1,,,,,,0,162080089000,2020,,
162086,0090000,0,137.014235,36.654738,EPSG:4612,25000,1,,,,,,0,162080090000,2020,,
162086,0091000,0,136.955031,36.600061,EPSG:4612,25000,1,,,,,,0,162080091000,2020,,
162086,0092000,1,136.96174,36.639908,EPSG:4612,25000,1,,,,,,0,162080092000,2020,,
162086,0093000,1,136.957615,36.64266,EPSG:4612,25000,1,,,,,,0,162080093000,2020,,
162086,0094000,0,136.983029,36.662758,EPSG:4612,25000,1,,,,,,0,162080094000,2020,,
162086,0095000,0,137.00202,36.650615,EPSG:4612,25000,1,,,,,,0,162080095000,2020,,
162086,0096000,1,136.961578,36.635837,EPSG:4612,25000,1,,,,,,0,162080096000,2020,,
162086,0097000,0,136.929182,36.664772,EPSG:4612,25000,1,,,,,,0,162080097000,2020,,
162086,0098000,0,137.048277,36.617357,EPSG:4612,25000,1,,,,,,0,162080098000,2020,,
162086,0099000,0,137.038585,36.620718,EPSG:4612,25000,1,,,,,,0,162080099000,2020,,
162086,0100000,0,137.021138,36.663466,EPSG:4612,25000,1,,,,,,0,162080100000,2020,,
162086,0101000,0,136.99153,36.635673,EPSG:4612,25000,1,,,,,,0,162080101000,2020,,
162086,0102000,1,136.94641,36.634054,EPSG:4612,25000,1,,,,,,0,162080102000,2020,,
162086,0104000,0,136.942136,36.635833,EPSG:4612,25000,1,,,,,,0,162080103000,2020,,
162086,0104001,0,136.950567,36.631592,EPSG:4612,25000,1,,,,,,0,162080104001,2020,,
162086,0105000,0,137.027741,36.643796,EPSG:4612,25000,1,,,,,,0,162080105000,2020,,
162086,0106000,0,137.020413,36.623875,EPSG:4612,25000,1,,,,,,0,162080106000,2020,,
162086,0107000,0,137.022858,36.579564,EPSG:4612,25000,1,,,,,,0,162080107000,2020,,
162086,0108000,1,136.959879,36.634441,EPSG:4612,25000,1,,,,,,0,162080108000,2020,,
162086,0109000,1,136.952965,36.642352,EPSG:4612,25000,1,,,,,,0,162080109000,2020,,
162086,0110000,0,136.97013,36.649218,EPSG:4612,25000,1,,,,,,0,162080110000,2020,,
162086,0111000,1,136.950068,36.637682,EPSG:4612,25000,1,,,,,,0,162080111000,2020,,
162086,0112000,0,137.039436,36.654193,EPSG:4612,25000,1,,,,,,0,162080112000,2020,,
162086,0113000,0,137.019389,36.631098,EPSG:4612,25000,1,,,,,,0,162080113000,2020,,
162086,0114000,0,137.023516,36.63187,EPSG:4612,25000,1,,,,,,0,162080114000,2020,,
162086,0115000,1,136.954046,36.633646,EPSG:4612,25000,1,,,,,,0,162080115000,2020,,
162086,0116000,0,137.028647,36.600917,EPSG:4612,25000,1,,,,,,0,162080116000,2020,,
162086,0117000,1,136.960079,36.642269,EPSG:4612,25000,1,,,,,,0,162080117000,2020,,
162086,0118000,0,137.027743,36.650027,EPSG:4612,25000,1,,,,,,0,162080118000,2020,,
162086,0119000,0,136.96668,36.656359,EPSG:4612,25000,1,,,,,,0,162080119000,2020,,
162086,0120000,0,136.97331,36.644956,EPSG:4612,25000,1,,,,,,0,162080120000,2020,,
162086,0121000,0,137.020992,36.651296,EPSG:4612,25000,1,,,,,,0,162080121000,2020,,
162086,0122000,0,137.024515,36.648599,EPSG:4612,25000,1,,,,,,0,162080122000,2020,,
162086,0123000,0,137.010012,36.665213,EPSG:4612,25000,1,,,,,,0,162080123000,2020,,
162086,0124000,0,136.97644,36.635281,EPSG:4612,25000,1,,,,,,0,162080124000,2020,,
162086,0125000,0,137.013261,36.616144,EPSG:4612,25000,1,,,,,,0,162080125000,2020,,
162086,0126000,0,137.009453,36.652968,EPSG:4612,25000,1,,,,,,0,162080126000,2020,,
162086,0127000,0,136.99601,36.641491,EPSG:4612,25000,1,,,,,,0,162080127000,2020,,
162086,0128001,1,136.953312,36.631483,EPSG:4612,25000,1,,,,,,0,162080128001,2020,,
162086,0128002,1,136.95565,36.628066,EPSG:4612,25000,1,,,,,,0,162080128002,2020,,
162086,0129000,0,137.011041,36.637824,EPSG:4612,25000,1,,,,,,0,162080129000,2020,,
162086,0130000,0,137.026279,36.638703,EPSG:4612,25000,1,,,,,,0,162080130000,2020,,
162086,0131000,0,136.936254,36.648502,EPSG:4612,25000,1,,,,,,0,162080131000,2020,,
162086,0133000,1,136.946,36.637926,EPSG:4612,25000,1,,,,,,0,162080133000,2020,,
162086,0134000,0,136.943937,36.638591,EPSG:4612,25000,1,,,,,,0,162080132000,2020,,
162086,0134001,0,136.94766,36.641636,EPSG:4612,25000,1,,,,,,0,162080134001,2020,,
162086,0134002,0,136.946457,36.643093,EPSG:4612,25000,1,,,,,,0,162080134002,2020,,
162086,0134003,0,136.945769,36.644003,EPSG:4612,25000,1,,,,,,0,162080134003,2020,,
162086,0134004,0,136.945152,36.640352,EPSG:4612,25000,1,,,,,,0,162080134004,2020,,
162086,0134005,0,136.942512,36.642102,EPSG:4612,25000,1,,,,,,0,162080134005,2020,,
162086,0135000,1,136.949266,36.640004,EPSG:4612,25000,1,,,,,,0,162080135000,2020,,
162086,0136000,0,136.941903,36.651738,EPSG:4612,25000,1,,,,,,0,162080136000,2020,,
162086,0137000,1,136.948757,36.644306,EPSG:4612,25000,1,,,,,,0,162080137000,2020,,
162094,0000101,0,136.860013,36.677956,EPSG:4612,25000,1,,,,,,0,162090129000,2020,,
162094,0001000,0,136.887375,36.658977,EPSG:4612,25000,1,,,,,,0,162090001000,2020,,
162094,0002000,0,136.874679,36.635735,EPSG:4612,25000,1,,,,,,0,162090002000,2020,,
162094,0003000,0,136.821934,36.713005,EPSG:4612,25000,1,,,,,,0,162090003000,2020,,
162094,0004000,0,136.869401,36.631275,EPSG:4612,25000,1,,,,,,0,162090004000,2020,,
162094,0005000,0,136.840346,36.673516,EPSG:4612,25000,1,,,,,,0,162090005000,2020,,
162094,0006000,0,136.893627,36.692375,EPSG:4612,25000,1,,,,,,0,162090006000,2020,,
162094,0007000,0,136.846841,36.657626,EPSG:4612,25000,1,,,,,,0,162090007000,2020,,
162094,0008001,1,136.87603,36.677101,EPSG:4612,25000,1,,,,,,0,162090008001,2020,,
162094,0008002,1,136.87731,36.674648,EPSG:4612,25000,1,,,,,,0,162090008002,2020,,
162094,0009000,0,136.820441,36.701355,EPSG:4612,25000,1,,,,,,0,162090009000,2020,,
162094,0010000,0,136.855324,36.699674,EPSG:4612,25000,1,,,,,,0,162090010000,2020,,
162094,0011000,0,136.900453,36.623646,EPSG:4612,25000,1,,,,,,0,162090011000,2020,,
162094,0012000,0,136.888924,36.689467,EPSG:4612,25000,1,,,,,,0,162090012000,2020,,
162094,0013000,0,136.821591,36.611652,EPSG:4612,25000,1,,,,,,0,162090013000,2020,,
162094,0014000,0,136.894327,36.64298,EPSG:4612,25000,1,,,,,,0,162090014000,2020,,
162094,0015000,0,136.791673,36.617754,EPSG:4612,25000,1,,,,,,0,162090015000,2020,,
162094,0016000,0,136.858121,36.675766,EPSG:4612,25000,1,,,,,,0,162090016000,2020,,
162094,0017000,0,136.879917,36.669963,EPSG:4612,25000,1,,,,,,0,162090017000,2020,,
162094,0018000,1,136.871948,36.675771,EPSG:4612,25000,1,,,,,,0,162090018000,2020,,
162094,0019000,0,136.899197,36.664814,EPSG:4612,25000,1,,,,,,0,162090019000,2020,,
162094,0020000,0,136.900263,36.614119,EPSG:4612,25000,1,,,,,,0,162090020000,2020,,
162094,0021000,0,136.804955,36.720105,EPSG:4612,25000,1,,,,,,0,162090021000,2020,,
162094,0022000,0,136.824711,36.623909,EPSG:4612,25000,1,,,,,,0,162090022000,2020,,
162094,0023000,1,136.863556,36.677812,EPSG:4612,25000,1,,,,,,0,162090023000,2020,,
162094,0024000,0,136.829941,36.641432,EPSG:4612,25000,1,,,,,,0,162090024000,2020,,
